75	144	102	203	159	57
56	62	92	190	207	151
156	219	75	127	209	38
185	172	209	198	187	156
72	40	47	218	188	123
204	162	50	147	50	101
20	173	112	208	72	142
148	59	36	90	204	97
86	63	149	77	67	50
208	28	94	25	147	191
144	172	203	26	22	125
113	60	114	154	170	155
165	60	190	156	78	119
101	78	212	113	49	91
218	140	106	44	52	45
43	43	205	108	48	55
39	87	215	183	83	53
125	28	176	196	34	126
102	179	92	206	56	202
84	198	126	75	95	143
45	87	198	186	63	67
33	22	138	99	164	74
153	207	209	112	189	80
67	207	143	191	190	158
114	47	120	217	73	49
30	192	143	187	179	45
109	159	213	61	71	102
147	42	180	56	111	36
104	80	77	22	23	175
195	91	52	52	208	52
94	161	113	185	183	120
151	196	56	87	213	138
98	99	43	99	194	199
34	212	73	163	208	25
200	163	156	132	106	98
134	159	40	195	25	137
30	28	215	83	22	64
97	146	98	40	48	53
27	67	163	178	97	90
75	151	131	110	213	158
96	174	57	26	132	105
61	198	41	211	135	120
98	216	190	157	215	60
83	135	179	186	213	81
89	165	64	65	129	160
204	145	183	179	26	147
90	147	36	81	209	100
85	110	145	216	212	116
127	162	76	215	97	73
146	34	27	150	102	174
97	34	189	112	102	188
185	124	92	61	126	38
196	129	89	119	131	152
95	171	134	203	73	114
190	86	215	120	33	31
154	29	198	63	30	204
219	165	117	166	84	205
53	201	44	88	41	215
90	164	103	48	163	82
42	207	30	199	137	197
84	36	23	161	204	111
116	37	138	70	196	58
199	213	130	101	173	99
115	93	52	97	37	123
152	50	161	170	144	117
47	154	52	136	126	186
47	106	112	218	200	199
79	97	196	180	44	161
110	210	211	195	36	150
185	177	70	57	88	50
69	72	175	162	21	119
44	145	77	107	186	216
156	45	208	220	179	203
159	154	161	130	95	209
66	20	190	220	124	37
46	73	219	160	106	164
42	71	115	43	158	208
29	54	217	79	103	103
160	120	168	184	189	206
73	204	213	48	22	220
213	27	114	213	81	213
138	67	127	157	78	187
63	38	97	49	43	147
170	27	45	58	172	218
42	64	211	164	173	52
59	34	187	190	49	124
60	190	164	178	148	90
162	213	122	71	192	63
169	91	75	110	184	98
40	199	187	29	101	147
94	209	98	113	189	145
94	94	82	126	52	25
40	202	100	152	32	97
167	50	76	148	59	62
182	85	196	121	77	37
143	52	89	44	129	187
209	63	151	134	155	55
39	216	154	144	48	191
61	65	152	183	180	43
71	215	76	128	40	145
20	54	79	164	79	88
69	119	185	44	187	147
36	168	65	156	163	27
77	113	215	185	127	29
184	65	113	112	106	89
160	24	217	88	149	184
49	188	35	126	106	111
193	157	87	83	89	84
86	23	56	20	208	91
127	122	144	152	190	89
142	105	120	204	164	205
38	182	174	104	157	131
220	214	20	82	52	209
189	68	194	156	99	75
32	149	45	150	207	108
208	96	206	220	179	123
202	35	169	140	189	199
200	56	28	20	92	110
168	58	218	112	59	142
216	70	202	172	21	182
189	180	29	187	86	154
108	217	154	128	111	45
164	153	27	80	165	166
161	45	88	85	185	28
189	201	42	178	111	58
111	213	76	183	130	153
189	25	112	118	98	97
163	99	140	66	104	149
70	90	47	70	174	70
146	150	126	68	117	68
101	79	119	200	57	173
42	144	195	204	54	158
195	192	23	207	82	210
166	57	208	205	114	123
42	36	134	87	206	79
131	63	55	48	163	119
160	179	74	171	61	120
58	132	62	141	183	96
98	196	88	153	133	202
162	40	105	75	59	151
169	206	56	218	162	122
104	201	153	190	132	196
121	36	98	209	91	148
101	91	203	201	37	52
132	41	65	39	146	142
199	219	73	39	191	136
63	112	38	181	92	185
74	69	91	143	182	78
55	96	198	177	29	156
191	179	144	124	62	130
180	183	215	200	192	96
202	76	57	96	61	112
96	145	102	82	39	159
168	106	161	200	115	36
62	52	154	57	85	26
152	219	39	20	142	61
143	176	111	116	127	69
96	129	89	102	151	169
48	110	200	112	183	193
68	215	107	187	126	173
131	167	187	61	98	143
48	142	142	121	82	45
192	207	59	162	110	52
145	34	45	107	134	54
82	192	34	136	192	61
166	137	150	218	186	166
112	191	21	158	78	101
128	220	159	55	104	181
184	142	72	66	109	60
216	61	26	99	125	95
43	190	95	50	140	184
102	199	86	125	175	201
87	68	48	146	72	103
203	197	21	154	94	25
216	150	73	192	125	150
63	87	86	91	162	177
114	190	170	34	149	189
210	175	143	172	86	194
170	165	128	112	72	69
218	152	214	189	106	60
199	138	185	217	115	150
84	102	112	43	177	109
186	133	131	34	142	94
211	120	58	176	193	122
88	124	195	70	131	143
176	157	133	54	113	27
129	91	144	133	171	144
153	141	217	218	149	81
133	119	140	89	194	99
46	139	20	114	138	62
155	206	21	193	89	119
69	103	30	78	171	97
152	152	133	88	203	163
179	73	218	176	118	20
33	148	129	179	39	50
37	156	194	123	94	135
183	203	161	25	149	95
93	28	29	175	138	61
145	53	159	138	62	53
105	143	135	198	90	171
153	175	75	90	90	108
67	144	46	145	112	32
75	99	166	30	189	37
51	45	43	109	177	155
182	54	212	152	75	138
216	160	178	158	138	125
112	70	201	26	85	20
98	138	178	28	190	71
215	36	169	189	105	124
80	191	52	34	211	62
48	69	191	195	102	149
45	22	218	115	83	119
51	93	38	53	208	156
81	107	59	208	167	92
175	169	208	105	87	93
209	70	37	212	23	74
121	140	119	163	56	105
134	85	162	59	204	157
36	47	83	63	143	216
40	176	51	189	154	52
100	215	77	48	70	98
211	45	126	76	208	197
191	44	21	97	187	59
129	217	128	186	50	73
155	54	29	185	57	197
180	132	116	150	133	197
197	211	170	129	158	80
161	20	33	102	210	69
176	202	99	215	159	61
100	25	115	44	149	95
78	190	48	21	178	66
163	112	185	155	54	158
110	144	75	73	77	124
211	129	100	73	60	178
96	205	58	41	122	208
58	70	34	56	189	106
49	193	44	213	179	140
52	164	43	218	198	185
93	93	93	99	166	102
176	21	188	52	88	118
181	89	141	199	34	29
21	84	114	180	134	116
118	53	65	159	159	141
205	112	84	32	102	130
47	202	171	183	51	198
130	145	97	47	41	77
157	35	179	177	85	43
63	174	46	31	100	89
115	26	39	193	167	73
118	53	88	72	189	199
63	156	127	84	131	101
55	83	73	145	44	26
179	154	114	134	189	127
202	209	203	217	203	54
202	135	49	140	76	202
218	159	154	169	79	167
42	46	65	210	94	111
105	61	183	149	140	126
42	54	82	43	35	192
101	117	144	207	131	28
42	156	119	178	108	196
75	128	56	78	136	157
65	26	157	103	175	53
135	35	116	189	99	70
99	130	44	60	69	185
34	79	128	68	80	153
176	98	109	211	161	150
129	44	132	49	96	49
125	112	214	100	63	200
116	119	74	191	51	123
187	194	111	154	122	58
84	100	94	131	87	186
36	21	65	113	201	115
105	51	20	76	124	157
43	21	195	212	63	33
41	203	133	199	131	172
123	109	66	201	193	96
145	41	42	81	108	84
116	120	141	27	182	156
195	149	178	198	99	100
46	213	95	146	199	72
126	142	87	135	136	58
121	92	179	197	42	181
44	147	107	26	176	34
143	77	37	151	122	150
86	209	122	164	117	56
36	172	34	62	30	76
20	185	205	61	175	107
47	164	163	214	115	182
140	139	103	211	130	166
103	140	90	99	97	50
189	178	50	208	80	35
214	199	182	122	209	50
148	145	138	86	203	65
121	198	137	22	99	132
72	42	204	21	129	59
73	169	62	129	213	88
94	205	186	86	59	144
171	84	113	136	49	207
169	191	67	171	83	191
78	112	175	123	87	177
49	67	32	99	152	182
101	88	73	139	160	161
99	202	191	144	208	22
143	87	182	157	142	90
150	140	119	95	186	197
122	52	84	73	53	76
211	193	115	108	149	192
168	199	58	73	47	134
190	102	71	43	91	88
52	199	77	206	86	57
183	210	161	186	197	35
190	171	186	38	66	152
86	28	218	213	100	109
87	23	26	99	110	200
150	127	46	141	24	183
95	65	214	197	33	134
217	49	140	80	174	199
163	58	39	97	137	218
29	165	198	160	120	40
74	77	132	171	153	143
193	61	44	102	197	170
113	128	77	214	58	212
125	23	173	74	93	152
121	104	99	82	27	111
106	195	122	40	21	162
79	146	183	116	45	80
66	115	103	28	126	102
135	111	198	22	164	123
162	149	161	60	187	34
40	47	219	197	20	180
28	131	194	115	144	142
35	165	172	208	176	95
134	123	121	74	182	124
63	58	100	118	43	199
116	168	110	172	137	85
215	168	206	204	138	26
22	108	92	210	117	44
37	73	162	104	51	112
120	186	72	99	67	38
133	90	81	177	135	98
214	154	99	147	77	53
41	66	126	188	124	61
96	34	48	52	68	153
77	180	62	72	138	169
94	45	167	100	150	26
146	92	114	141	52	135
94	174	152	173	135	143
190	58	62	41	193	30
200	141	76	122	145	57
217	67	121	146	37	136
182	129	99	147	136	61
165	107	99	142	128	100
144	184	78	211	183	145
133	40	168	203	20	126
174	64	115	207	189	22
111	177	209	33	91	92
95	83	198	106	187	47
49	201	77	139	115	162
41	104	30	189	84	79
61	61	61	94	198	20
33	96	84	122	39	98
86	189	215	213	164	204
34	29	204	64	202	52
33	211	133	20	220	197
116	51	36	29	176	89
161	144	205	63	219	202
207	103	161	128	148	111
47	148	103	108	21	77
92	174	71	94	196	216
57	215	123	89	91	171
136	54	111	118	171	185
113	103	109	48	212	213
35	176	149	189	82	110
139	104	20	34	198	179
157	158	197	46	113	96
48	27	100	51	182	65
22	85	79	72	175	194
201	86	177	166	22	61
60	182	184	156	118	166
88	38	101	101	146	102
176	182	79	148	136	73
163	47	164	25	174	29
26	116	69	160	103	95
200	188	41	44	133	68
67	40	67	27	219	22
41	68	124	104	184	213
220	216	120	184	111	213
83	218	216	104	48	216
115	80	147	211	131	53
138	138	157	118	46	25
105	208	193	104	129	89
150	186	73	25	126	42
139	210	148	79	188	199
137	164	76	43	166	121
101	165	25	99	41	216
69	48	152	150	192	169
92	135	110	27	125	134
63	95	38	161	197	41
220	172	84	127	52	157
101	175	212	45	117	83
138	183	61	124	84	117
21	213	63	220	183	72
20	146	126	154	175	39
195	49	52	118	68	38
138	155	137	216	127	169
22	29	93	22	188	124
29	64	156	140	42	163
25	84	93	144	66	153
220	56	197	184	72	136
24	122	137	30	161	194
31	125	65	53	218	189
31	105	93	57	163	191
27	87	35	134	180	101
86	189	91	162	156	201
168	116	202	203	195	56
220	121	97	110	173	34
21	199	148	33	126	38
76	100	165	136	29	40
71	176	183	202	132	49
130	25	103	92	82	86
24	44	186	98	81	204
196	20	199	69	109	143
29	154	104	136	80	217
48	202	39	209	20	131
188	38	217	60	49	127
108	39	148	173	165	203
95	78	113	104	59	42
127	193	140	42	33	25
218	43	134	135	176	149
27	111	65	139	184	73
106	130	81	21	186	40
99	97	26	180	113	80
155	92	217	218	113	21
56	30	31	185	164	167
220	37	20	36	162	133
207	93	68	74	162	68
38	116	171	57	130	94
187	120	63	78	83	205
214	183	74	158	198	141
161	146	196	168	108	169
112	28	22	79	24	97
152	66	164	210	146	79
186	163	185	81	172	99
22	209	178	122	68	176
27	65	212	76	183	168
53	87	25	106	80	70
217	218	24	117	181	76
105	96	183	40	120	71
173	122	181	164	41	111
76	89	27	88	40	137
27	122	46	75	138	98
187	108	175	114	163	132
122	75	144	176	85	133
141	137	94	77	174	138
176	109	80	161	65	43
61	216	193	192	90	176
154	75	132	110	198	72
145	157	158	83	59	38
37	37	57	47	177	75
49	47	211	68	195	167
138	58	55	156	21	22
56	114	167	76	41	134
60	32	93	209	58	95
138	135	210	60	148	43
169	75	68	192	198	133
41	137	122	121	190	170
140	85	207	178	21	219
171	88	156	91	97	38
61	80	162	114	204	95
178	92	59	177	67	167
150	157	152	165	145	208
178	161	113	147	97	57
199	128	148	47	202	107
187	129	63	208	61	133
52	161	184	208	119	59
212	106	86	68	58	84
184	162	152	33	120	98
68	36	27	154	113	90
164	116	79	55	199	165
134	195	170	99	151	121
143	103	214	209	84	170
184	137	194	148	142	209
158	23	86	74	129	95
185	220	26	95	125	67
136	38	214	167	193	70
76	112	109	31	208	197
141	111	49	53	133	182
116	163	101	41	128	56
202	48	151	154	106	25
151	20	159	124	86	153
176	181	158	195	58	178
146	218	133	143	195	119
123	209	203	167	56	128
190	206	93	85	181	153
65	156	42	152	110	127
62	86	215	182	78	215
206	206	206	95	58	45
144	151	60	56	187	128
87	66	86	25	209	115
108	219	164	39	80	74
220	146	101	169	180	149
176	154	33	180	62	192
160	111	131	101	120	218
193	32	172	194	126	196
102	150	84	187	207	128
141	64	165	115	207	78
133	84	129	114	25	210
217	85	128	130	98	193
115	153	65	98	144	159
90	69	183	183	23	25
109	215	184	52	27	25
127	155	160	37	80	215
178	159	182	40	145	65
129	217	158	176	215	168
77	133	25	95	128	199
77	94	215	154	105	148
102	155	191	219	209	53
22	163	35	124	61	130
50	212	84	96	195	152
130	42	56	112	152	63
149	160	164	94	115	113
167	43	27	43	117	51
140	35	150	78	107	110
125	137	78	199	59	39
98	209	181	170	59	102
74	96	201	37	107	45
25	72	156	219	116	206
77	87	141	131	123	136
119	111	132	62	141	177
29	38	150	152	62	61
189	148	113	100	135	132
28	49	195	147	207	154
139	111	59	200	153	35
110	152	99	219	100	208
123	181	46	204	92	212
172	137	57	38	204	131
59	166	187	127	51	42
105	113	60	49	217	136
168	22	190	30	140	136
104	111	188	150	152	210
71	49	214	67	198	112
117	72	147	20	54	186
174	64	102	43	92	179
127	156	78	189	208	97
201	87	96	32	212	142
21	108	64	78	181	81
54	211	23	47	28	90
156	104	36	216	61	105
112	66	25	150	197	51
113	87	124	112	75	153
36	77	45	133	144	151
206	100	202	92	29	56
131	126	147	207	99	92
190	140	134	39	86	40
58	192	194	104	160	61
92	116	36	65	87	44
49	107	175	42	65	30
218	63	214	139	52	206
121	43	106	195	98	214
36	42	173	23	120	207
106	117	95	199	125	181
98	59	124	171	54	45
188	143	51	220	88	103
23	218	140	102	115	36
90	144	196	107	184	165
210	56	170	26	39	72
61	144	102	41	52	177
113	24	78	27	150	25
30	75	205	172	218	160
138	103	151	134	193	128
114	58	91	219	176	46
207	217	214	63	46	180
173	143	159	105	115	138
23	108	94	209	29	156
202	216	216	87	80	133
53	83	164	135	93	81
192	156	135	22	128	83
121	29	24	56	29	146
77	77	77	165	75	217
107	218	106	75	111	46
81	104	209	203	156	157
216	131	200	110	102	63
49	109	160	34	167	86
28	30	91	154	200	93
185	104	200	130	106	133
113	128	30	211	51	151
136	188	89	203	209	194
115	176	89	153	44	203
101	113	55	59	63	38
116	52	153	217	176	212
161	88	108	118	137	118
128	167	178	111	205	115
105	91	65	168	155	210
132	146	193	194	176	59
146	91	143	26	129	40
182	141	47	131	144	141
193	41	87	23	111	207
117	45	115	132	130	84
220	176	34	96	24	173
29	153	93	33	168	91
116	201	127	91	44	47
123	132	118	115	110	200
197	136	60	104	33	188
120	59	157	209	212	216
129	33	112	81	219	148
44	78	146	130	165	201
113	22	68	145	144	86
135	117	213	49	110	130
128	171	194	185	84	137
134	197	40	59	58	119
22	59	106	194	107	139
90	192	151	155	81	51
193	29	168	196	220	155
23	154	123	75	95	207
66	110	90	132	141	47
114	47	219	106	142	64
203	31	135	105	161	184
133	134	63	115	180	38
163	154	121	106	55	218
162	109	181	133	215	141
169	148	205	85	67	210
156	129	138	135	31	99
159	173	24	85	164	38
85	129	197	216	199	61
92	50	120	144	40	75
147	46	215	131	108	148
159	166	209	183	216	38
83	28	206	183	156	216
151	26	120	97	196	40
162	46	48	90	196	184
26	175	67	167	41	199
118	36	88	115	175	69
21	135	202	220	154	219
174	26	48	162	134	209
214	203	184	25	44	204
111	76	158	81	216	189
192	113	178	153	54	162
162	190	160	152	185	199
196	218	151	131	170	104
111	180	111	67	133	83
207	208	26	108	81	197
132	145	146	131	132	160
145	37	156	82	89	102
45	49	165	149	84	116
175	126	94	198	173	164
102	144	96	100	78	178
144	145	45	99	211	106
205	77	73	96	153	177
49	38	132	218	162	102
26	169	55	62	48	166
27	86	169	208	106	188
178	75	142	190	196	206
203	34	141	73	129	80
217	119	156	100	46	146
183	144	176	177	32	152
26	129	84	128	37	150
185	192	214	83	207	122
190	152	72	80	130	191
123	35	199	218	30	109
89	32	110	182	187	135
49	68	154	95	136	69
206	71	147	106	104	120
192	92	209	90	122	140
53	64	37	157	127	150
124	23	152	75	87	75
148	62	81	75	80	189
31	180	149	103	126	141
160	103	145	130	115	73
120	149	160	181	62	215
166	127	112	134	215	181
101	109	83	21	43	121
136	143	120	117	83	34
209	102	64	149	53	119
161	177	29	116	58	156
107	108	175	83	209	77
134	58	38	178	206	83
50	202	112	99	137	154
86	59	21	169	71	88
66	90	21	154	53	162
197	189	50	25	100	149
96	175	85	217	141	114
59	80	144	139	118	144
48	178	54	220	113	74
44	83	155	159	148	84
43	184	29	198	142	21
191	123	156	57	22	189
100	25	183	198	136	79
205	136	75	93	98	38
133	202	47	181	92	182
198	184	216	80	22	126
103	168	141	210	99	91
162	129	47	199	44	159
45	28	70	48	81	94
105	115	47	66	167	173
199	45	191	20	30	86
124	87	168	112	175	20
149	161	85	55	124	156
137	60	72	103	145	148
104	218	55	163	58	97
90	117	133	103	69	87
117	109	68	79	198	173
131	56	87	61	93	176
146	35	29	91	79	134
89	80	36	137	180	30
78	121	98	113	96	103
206	191	100	206	83	121
136	200	162	178	142	216
133	131	109	95	38	170
76	164	32	114	190	153
31	191	54	150	78	76
108	139	100	117	34	51
115	173	159	81	117	116
35	177	20	217	28	155
213	91	121	77	186	165
143	117	161	54	108	154
164	174	151	205	174	198
25	64	213	21	31	190
66	195	62	25	128	204
139	81	60	60	79	92
217	110	165	28	115	21
35	79	148	27	54	182
125	39	211	40	209	106
147	28	136	209	81	159
127	33	67	154	105	25
97	194	59	40	99	144
160	167	155	138	177	180
121	81	115	147	75	124
148	97	26	177	114	120
114	163	101	111	30	85
186	52	171	104	63	154
69	142	96	64	44	80
127	215	124	79	184	202
123	162	92	189	168	114
82	66	60	63	112	78
35	150	87	188	157	145
102	92	81	189	98	114
91	52	190	160	38	45
217	111	29	189	218	49
146	32	169	179	184	64
173	205	119	127	97	127
122	194	103	61	41	170
48	168	153	216	23	189
193	90	89	52	117	159
196	25	193	57	177	156
38	200	214	25	143	96
172	151	112	44	110	216
133	141	159	156	56	125
154	170	209	179	81	141
102	103	129	208	192	215
134	87	217	173	86	191
109	101	182	22	94	86
45	47	57	196	179	29
185	172	161	147	110	49
177	41	189	88	22	124
185	106	176	136	51	46
130	24	102	84	26	60
191	152	127	98	156	50
196	65	181	200	26	141
182	104	191	112	156	97
169	106	143	25	104	110
138	63	20	53	114	90
74	64	104	118	68	66
203	172	126	141	121	125
159	220	36	79	119	167
211	67	42	28	118	52
178	168	198	88	194	97
28	26	205	78	135	148
46	84	208	138	213	34
107	182	178	96	132	69
44	96	211	173	33	122
181	84	41	191	24	196
152	74	193	50	120	203
123	67	127	154	123	47
85	50	42	120	20	131
130	55	152	29	76	195
129	148	106	107	59	218
47	26	180	128	153	49
85	65	87	115	50	98
178	92	151	178	195	36
115	175	95	98	80	123
197	91	163	214	43	40
25	100	114	28	209	123
135	126	165	29	26	96
26	176	84	187	163	144
30	153	106	71	26	132
74	76	176	213	50	77
191	141	182	73	183	26
90	196	151	61	168	170
86	48	133	188	213	120
33	169	71	129	166	52
42	73	50	220	123	29
169	100	22	108	180	190
161	161	167	158	182	179
122	88	56	66	217	126
218	24	103	184	86	77
209	176	170	166	155	110
114	108	101	26	155	179
81	151	180	150	136	211
196	74	195	121	97	216
51	200	145	45	170	48
173	91	124	114	55	88
125	178	74	65	65	162
116	205	30	158	86	21
74	98	94	72	62	105
34	30	201	58	139	188
26	35	161	108	108	143
40	103	119	213	126	102
184	41	133	165	134	192
120	157	117	194	51	71
192	116	153	180	83	83
146	190	195	67	113	155
90	213	126	84	26	139
206	148	97	54	182	174
98	38	63	205	53	150
173	124	136	132	69	211
118	215	157	173	168	217
77	110	105	37	74	91
183	196	139	43	152	170
111	196	195	132	81	154
191	152	135	27	215	158
204	191	69	214	153	87
154	203	159	63	90	36
48	31	46	159	187	75
26	188	52	107	66	158
116	168	216	22	138	148
68	194	208	63	57	180
101	149	97	83	220	64
53	189	65	53	53	30
106	83	162	109	132	209
100	201	30	20	115	209
134	23	35	175	32	149
177	158	216	94	191	27
185	58	53	28	127	197
71	95	191	107	137	133
84	38	209	81	123	24
165	177	139	59	202	75
164	33	84	91	41	71
41	103	20	62	38	36
86	27	60	69	219	127
58	56	94	84	199	209
42	79	112	77	120	72
30	41	100	97	199	130
196	94	216	41	82	116
113	140	114	65	121	134
97	68	215	124	108	26
69	117	42	54	137	212
37	93	78	203	187	141
220	205	56	185	122	208
122	56	33	206	150	120
43	200	38	189	62	209
197	22	97	46	200	108
62	116	114	117	167	142
164	135	39	63	72	71
64	80	58	123	70	53
148	82	191	22	179	180
136	56	198	31	166	127
49	130	172	212	218	208
193	136	182	123	190	35
135	115	63	119	151	194
23	30	71	155	140	38
67	135	118	131	149	40
94	213	187	60	157	43
149	42	185	76	63	130
80	40	115	175	214	93
58	151	168	175	22	179
192	197	185	99	190	217
53	104	135	193	27	135
196	184	34	101	134	220
87	73	88	167	218	34
69	114	97	207	186	55
162	190	183	134	217	60
151	54	69	140	56	38
46	29	190	204	91	92
176	117	61	93	60	54
159	105	90	20	105	216
209	152	75	171	214	61
161	210	39	182	108	33
210	20	156	51	114	47
89	149	116	188	58	192
212	189	73	26	185	120
87	63	135	30	204	151
93	126	106	80	47	132
78	216	105	214	45	32
52	109	193	125	200	102
120	122	185	83	137	92
77	98	84	117	142	179
143	22	178	140	91	163
110	97	87	122	201	74
163	37	42	169	69	145
133	111	75	146	191	177
97	150	42	158	153	40
205	63	162	157	70	117
102	108	73	115	28	115
137	148	164	92	50	216
158	210	220	140	24	20
187	99	218	85	197	33
37	168	123	77	157	32
202	177	53	212	180	161
97	180	126	143	25	168
41	55	201	44	142	68
103	57	67	90	71	119
150	69	144	69	160	195
161	96	176	35	185	194
154	35	219	40	192	27
187	47	118	74	69	114
210	62	208	87	141	187
146	136	165	28	188	140
57	42	77	172	170	50
59	146	49	136	81	103
103	64	169	97	135	202
53	213	46	90	197	145
118	118	172	92	67	41
49	59	165	123	92	56
