15	26	85	37	90	17	17	45
26	37	89	52	80	83	80	66
98	88	36	60	61	35	64	67
78	67	71	99	75	15	37	6
70	56	88	91	88	78	19	79
71	41	73	34	39	25	24	82
45	73	22	1	70	62	47	20
38	56	36	46	8	11	56	81
49	82	63	38	1	78	75	63
99	45	51	26	10	17	61	31
65	46	25	84	37	60	55	21
94	90	50	67	37	35	45	95
42	55	55	14	74	7	86	72
84	7	91	92	39	18	18	72
43	13	45	41	65	25	67	97
85	90	12	42	78	11	49	86
49	11	46	22	94	92	58	61
88	36	68	43	22	15	54	4
45	47	95	76	38	92	65	5
96	82	35	97	28	83	25	53
55	79	38	24	94	6	44	18
51	79	92	10	84	71	3	56
55	83	73	68	37	31	99	78
31	52	3	90	71	51	14	54
47	90	97	34	57	3	48	87
44	99	76	12	22	40	49	86
92	54	24	75	4	63	88	52
89	24	9	25	59	62	86	67
88	79	32	72	90	74	88	71
98	3	71	72	6	1	49	4
91	32	1	20	78	25	74	34
95	57	70	37	15	38	90	59
71	26	82	88	97	88	59	71
97	18	51	78	87	46	66	78
90	34	86	72	46	15	81	8
41	40	65	24	75	30	49	2
7	87	36	95	46	95	78	39
89	32	49	92	27	21	52	53
61	62	53	15	90	22	96	42
39	40	21	98	16	72	4	6
18	95	97	48	6	83	14	48
73	9	33	85	72	62	7	2
48	18	73	15	26	95	98	8
34	59	79	28	76	40	59	81
68	87	98	98	45	99	55	97
17	83	98	93	72	78	96	82
98	64	49	44	49	85	51	83
38	25	93	59	17	78	16	18
47	86	42	14	7	75	58	26
97	98	71	90	4	20	82	94
71	1	12	56	56	62	84	89
80	27	18	28	16	22	98	74
36	22	51	15	53	67	88	43
83	23	82	41	74	1	55	27
58	24	17	29	1	2	33	56
70	3	12	62	45	57	41	66
50	14	44	95	14	6	89	29
91	17	53	76	70	84	91	64
65	45	62	99	89	55	89	83
20	42	10	97	50	36	39	81
17	66	15	49	90	1	4	95
37	34	66	6	96	33	86	10
47	88	76	3	67	52	98	14
44	38	86	82	57	3	53	70
37	28	6	15	78	31	97	4
54	93	48	45	86	40	34	92
78	28	17	70	77	57	88	57
21	29	17	66	32	19	3	97
59	7	15	62	60	20	74	58
3	7	42	94	98	43	12	89
34	46	7	26	22	32	65	72
55	12	19	61	92	1	85	97
54	67	65	99	35	6	41	79
52	20	43	9	27	47	15	74
92	38	80	8	65	44	46	22
64	91	81	65	68	50	10	76
30	71	42	34	27	74	49	73
3	1	1	8	78	35	37	18
42	66	38	41	1	93	88	50
61	11	14	99	54	75	21	3
5	81	14	45	97	97	83	72
73	6	35	79	62	77	56	86
13	55	50	72	51	39	86	15
88	94	20	56	9	69	59	70
5	27	96	36	51	93	39	70
54	51	84	22	77	81	61	71
36	54	46	61	44	21	49	58
24	92	49	96	6	62	30	74
48	11	76	26	72	86	77	41
26	6	32	23	5	38	62	40
82	41	38	33	47	85	62	43
21	39	58	9	73	37	56	57
87	11	79	11	7	56	73	72
27	84	69	14	16	60	41	34
90	63	10	92	75	68	87	19
27	25	6	7	78	70	87	87
68	67	33	14	35	43	14	65
98	71	9	23	31	31	40	38
7	54	80	47	24	74	7	55
81	66	86	80	89	45	95	49
47	76	74	31	5	60	50	74
70	72	22	99	85	36	55	53
67	72	68	97	63	33	88	9
46	27	10	41	86	17	16	2
83	65	83	69	54	47	38	71
82	28	99	39	67	72	21	4
22	35	85	88	33	35	1	31
23	22	64	65	73	2	16	26
37	93	64	18	83	5	69	51
41	79	34	90	4	98	86	26
59	55	4	96	52	31	67	39
48	62	53	99	97	82	16	56
17	97	57	11	13	83	49	8
50	80	73	62	52	4	67	12
49	73	4	30	69	40	42	72
53	2	44	92	2	83	74	93
5	61	34	81	29	67	15	28
78	15	21	86	65	20	14	13
31	54	21	44	73	68	81	49
4	89	45	79	63	95	73	2
8	12	53	31	18	43	85	97
31	98	21	15	73	17	77	89
14	56	71	88	26	83	6	32
17	27	59	98	12	84	7	4
77	32	29	19	60	2	55	1
29	22	51	22	49	23	1	32
88	24	74	6	80	43	11	21
46	14	62	3	67	91	54	84
5	6	21	99	86	17	23	73
49	13	84	83	24	28	1	16
36	69	49	88	82	66	34	90
44	90	70	75	94	88	29	48
81	32	11	19	53	87	68	19
26	94	13	1	21	34	47	83
70	55	36	33	37	6	16	16
2	54	33	39	26	25	4	22
32	92	97	90	72	18	1	78
94	81	13	49	12	53	79	41
3	78	8	17	58	22	54	88
3	77	87	66	48	86	45	90
76	51	26	41	62	91	35	79
1	87	36	70	23	40	66	2
62	71	2	12	42	68	38	94
28	60	94	90	87	65	48	48
76	92	80	10	16	90	99	2
38	95	60	34	79	68	19	33
14	85	97	89	63	31	10	90
69	75	17	89	26	53	66	64
23	21	10	71	58	77	7	83
1	22	16	56	5	2	85	11
74	24	82	27	99	22	24	89
56	8	28	7	30	96	72	48
67	69	43	29	49	45	54	81
42	49	11	34	97	33	27	17
39	48	36	25	49	5	86	5
62	21	21	18	86	70	52	27
37	3	41	6	87	66	34	44
57	63	62	90	64	86	98	26
28	82	46	77	86	40	13	34
85	7	21	43	8	90	55	78
19	65	86	68	56	56	21	51
6	98	87	61	60	36	28	50
82	56	62	2	87	10	41	79
92	53	69	35	27	20	79	97
39	9	31	76	80	66	80	83
33	71	13	82	96	48	10	58
80	15	12	26	64	29	79	1
92	98	6	41	11	98	10	93
23	22	84	37	80	69	25	97
37	59	85	55	54	76	83	15
58	56	56	13	58	53	57	87
47	93	66	14	71	83	21	83
27	31	40	76	35	18	98	1
83	99	74	3	83	75	14	21
29	18	32	57	13	94	61	57
96	46	69	91	14	40	76	65
89	29	62	39	92	59	63	34
37	52	26	85	55	89	67	18
54	38	99	64	66	35	16	32
36	47	91	43	45	35	27	6
17	69	3	61	61	80	21	9
14	74	85	46	6	5	16	6
49	73	23	82	30	94	44	90
8	79	53	77	46	38	63	42
7	99	27	47	41	13	87	53
24	45	2	15	24	78	64	13
84	64	14	81	26	80	5	30
7	33	73	1	18	79	85	68
20	24	9	76	91	90	4	89
47	66	17	83	77	90	99	51
58	31	70	4	85	16	37	96
45	37	91	81	72	40	69	71
41	93	38	41	40	19	53	79
91	52	62	14	97	30	69	31
45	10	11	24	8	23	27	21
63	19	23	9	28	74	26	7
46	49	9	12	67	13	99	55
51	28	31	79	23	27	98	6
94	41	73	82	14	54	81	16
74	34	41	58	90	95	94	60
52	47	33	90	7	85	97	71
91	80	50	84	4	74	10	82
50	92	90	57	35	15	20	80
3	54	31	52	14	68	63	93
53	65	21	85	52	23	74	26
7	38	93	68	30	3	94	31
13	25	46	79	4	22	64	37
16	46	98	43	55	77	10	82
62	49	78	75	62	11	19	61
96	69	99	77	69	12	92	10
38	30	85	36	80	12	19	21
37	52	99	94	67	92	99	13
50	85	3	92	85	85	19	7
6	35	70	32	85	36	1	81
11	85	13	33	8	12	78	95
18	19	34	9	81	35	91	74
44	58	43	64	84	49	52	8
58	90	35	99	43	75	85	45
77	2	60	25	79	77	47	19
79	73	52	10	87	23	77	44
59	65	6	36	55	27	37	4
96	25	16	10	42	74	28	20
80	11	40	6	2	92	45	27
22	96	59	6	98	80	18	96
2	15	47	94	70	78	29	86
30	67	58	68	48	84	38	10
29	5	97	44	92	13	38	75
5	91	46	73	45	49	79	46
87	65	11	24	91	43	50	73
77	27	89	82	87	60	54	1
80	72	31	49	91	32	19	81
83	32	80	64	78	16	88	63
3	55	38	18	21	3	25	34
31	16	13	37	43	32	41	32
14	25	11	96	42	89	88	54
79	89	68	68	65	29	23	86
39	81	35	68	68	89	14	52
10	34	46	73	48	4	70	89
47	45	58	48	39	41	94	91
43	99	42	41	38	21	72	90
18	46	1	62	40	21	84	94
93	94	96	18	26	14	17	99
93	27	96	53	88	1	26	68
68	32	12	63	8	37	82	65
53	57	25	6	11	44	45	42
60	25	77	70	52	62	99	53
88	2	19	92	27	15	34	50
39	91	28	96	21	24	2	34
87	4	29	40	52	54	67	61
23	61	80	28	75	68	19	92
29	3	98	43	72	69	51	86
17	76	14	44	80	25	29	74
45	81	66	73	92	79	13	94
69	73	63	77	57	37	58	87
42	84	7	53	81	56	15	12
10	77	27	20	34	26	24	90
25	14	84	63	34	72	99	5
51	1	64	12	24	65	4	37
79	74	20	45	65	79	60	22
3	1	97	58	26	64	96	47
31	23	43	78	22	5	32	80
17	16	47	86	47	2	97	40
5	18	64	66	48	17	30	77
17	58	38	84	67	40	69	14
22	24	23	8	34	13	14	78
54	4	26	74	98	39	12	85
58	70	3	73	22	13	69	58
77	76	76	21	83	49	63	89
32	87	73	27	67	73	29	16
77	69	10	34	14	60	43	94
19	12	68	36	33	30	9	90
21	7	48	86	32	34	94	89
33	82	12	3	93	58	82	41
29	79	56	80	37	94	49	35
10	57	35	55	48	56	42	21
81	74	7	56	53	72	88	29
23	28	84	80	43	27	56	8
43	46	88	18	33	97	90	71
54	92	74	99	42	89	53	91
81	87	80	96	39	73	19	62
91	80	32	41	69	90	91	86
36	18	5	59	80	54	93	49
33	7	8	74	31	2	22	86
51	90	37	60	50	94	23	59
34	70	40	9	87	4	99	92
6	91	95	10	79	32	62	74
2	4	70	48	4	63	4	53
15	6	79	79	49	7	6	5
17	90	83	69	97	37	16	40
51	14	66	96	12	82	52	1
18	97	14	47	7	46	87	38
79	66	91	92	85	5	76	3
56	75	18	64	11	91	76	24
56	67	22	34	38	3	92	59
88	23	97	96	90	73	23	53
8	25	24	8	79	48	67	44
81	61	20	46	58	57	78	63
76	51	91	4	44	31	23	11
54	21	51	9	72	34	80	22
37	54	13	43	62	23	36	50
24	17	42	37	22	54	35	29
84	24	67	15	89	62	7	28
8	74	3	34	37	88	86	2
10	22	33	98	61	31	10	13
9	66	79	32	55	41	6	1
97	1	76	9	16	7	94	94
1	65	64	37	94	11	77	44
18	86	76	51	64	39	97	92
48	28	34	94	94	7	1	99
85	90	85	19	38	9	88	99
12	43	19	91	39	87	23	17
68	34	28	7	71	67	27	49
71	85	85	56	58	27	37	25
70	90	69	97	30	8	89	80
24	91	68	46	80	44	94	37
69	38	47	55	37	53	47	17
88	47	75	99	65	52	29	92
16	9	1	30	32	10	44	35
70	76	23	7	50	23	62	66
16	27	88	83	40	3	88	3
35	22	63	18	11	45	90	91
64	20	24	9	84	84	3	4
85	77	41	36	11	96	10	63
12	80	89	48	30	91	66	35
47	33	66	89	52	84	84	68
11	34	4	1	69	77	8	84
17	13	39	80	70	35	45	62
74	45	72	90	42	82	86	63
13	96	72	56	73	4	75	86
49	20	88	36	42	48	40	90
2	61	65	41	51	99	42	15
73	86	93	26	64	23	25	60
84	22	37	71	61	44	77	24
2	84	15	71	79	84	54	78
87	18	55	7	62	36	63	5
13	65	54	25	37	35	17	75
84	11	66	25	11	28	52	95
89	8	91	27	20	99	70	31
8	75	27	83	57	66	21	12
54	82	68	5	11	94	66	25
88	67	90	52	93	51	8	93
99	38	64	36	29	36	88	46
35	20	59	62	13	80	16	68
74	66	71	94	53	99	2	20
65	49	62	97	53	31	67	14
56	73	57	10	95	51	48	93
80	80	72	2	23	67	33	5
9	15	74	98	37	41	91	19
30	30	30	72	68	37	17	43
18	14	51	50	72	22	68	5
53	49	41	22	85	75	14	35
10	95	99	2	66	25	25	5
99	85	52	31	14	25	1	25
12	91	74	66	68	19	25	35
88	28	27	33	98	48	90	31
83	41	71	8	54	90	54	48
45	92	8	24	91	41	69	87
91	35	52	68	27	36	42	65
27	87	2	50	75	21	62	8
49	17	78	96	74	88	37	49
95	97	31	16	42	11	52	34
92	86	26	99	56	38	67	55
74	41	18	2	81	55	53	96
89	57	16	62	98	95	16	13
19	86	88	60	64	41	77	85
5	14	23	33	34	91	41	79
18	29	27	93	81	58	31	20
16	10	8	63	61	66	88	3
65	16	77	1	71	93	29	31
30	32	96	19	45	13	90	18
91	20	40	45	5	78	33	13
36	20	20	23	42	54	5	50
85	56	7	28	21	51	45	27
67	63	81	24	51	9	21	93
90	1	11	25	87	66	20	79
15	92	78	33	89	4	54	19
6	36	45	44	52	9	11	36
82	55	92	89	74	77	38	73
38	61	18	70	34	68	15	39
50	81	30	45	48	63	99	52
5	10	16	63	74	79	52	99
31	45	66	24	14	69	13	83
63	76	15	65	36	18	87	38
51	6	12	16	49	95	55	23
35	25	95	12	22	41	93	91
97	24	54	57	74	7	22	74
49	76	91	27	40	61	63	50
59	31	3	31	65	64	45	1
78	26	43	61	34	26	11	96
28	54	36	83	40	82	67	63
81	9	10	83	20	40	43	82
87	35	96	84	23	52	74	1
93	93	48	60	97	72	18	72
67	73	32	95	18	42	34	85
83	10	45	59	75	95	52	26
27	79	16	17	54	22	83	60
90	47	55	24	95	80	69	73
24	56	65	17	82	12	63	38
10	86	35	13	84	19	36	76
2	22	89	78	81	87	78	73
70	60	96	30	56	22	35	6
33	19	86	59	30	40	62	31
45	16	62	41	92	45	15	96
22	3	30	62	29	62	70	63
81	29	22	88	23	79	99	24
3	90	45	22	22	66	30	69
5	53	72	42	22	9	49	1
90	86	38	35	28	17	42	87
87	21	85	29	89	18	90	62
47	40	48	79	29	6	8	13
92	94	30	25	80	82	8	19
59	6	70	49	62	25	18	5
40	4	25	39	70	33	32	94
54	42	76	23	93	51	14	58
7	92	82	51	39	45	42	66
54	12	51	11	93	33	40	87
54	72	98	52	40	3	92	40
12	32	75	72	10	25	42	88
31	54	10	82	31	46	53	51
70	12	58	14	56	74	41	91
17	73	86	83	78	52	92	66
42	2	7	82	28	8	22	64
69	48	35	85	51	44	58	99
27	41	46	99	70	38	43	1
74	69	40	2	71	3	51	78
24	54	70	26	11	56	77	70
40	64	41	90	93	23	72	82
6	18	10	21	74	21	60	52
97	64	9	4	47	27	76	20
67	27	96	87	73	92	82	99
16	48	31	97	13	27	37	40
78	18	68	10	13	74	88	93
44	34	76	97	87	2	32	9
35	90	12	65	91	59	24	69
44	54	82	65	22	67	16	35
85	81	40	66	44	20	86	97
88	61	53	9	4	23	15	73
24	19	42	10	17	71	68	48
30	35	16	96	71	7	55	86
37	10	32	92	13	9	11	98
9	46	90	77	92	56	25	98
18	84	37	57	24	4	73	38
25	61	31	20	42	27	99	90
97	19	84	66	20	98	80	51
29	82	72	5	70	1	14	70
4	80	19	16	96	56	89	70
4	53	99	61	55	46	58	80
67	70	60	83	11	11	61	16
70	4	96	26	56	81	87	54
57	8	78	33	99	28	32	45
48	52	44	13	22	49	29	71
90	73	16	3	39	75	25	97
67	66	87	47	77	53	85	69
57	7	69	21	21	11	81	98
28	40	18	85	29	66	1	95
64	51	29	93	23	92	56	81
59	7	57	80	98	86	25	7
73	90	32	68	38	99	35	38
45	62	52	96	65	11	73	17
13	47	60	47	66	2	57	61
47	6	18	29	39	78	90	53
35	35	59	25	5	39	11	66
97	72	50	99	70	5	93	67
88	45	46	4	87	64	65	49
77	47	44	63	57	28	11	83
86	41	88	4	1	21	48	21
87	89	70	20	90	11	68	24
79	48	29	56	41	70	61	83
82	34	66	32	88	64	32	17
50	26	75	60	36	79	82	46
9	59	48	41	73	87	45	78
24	66	68	14	92	73	22	64
66	1	84	28	52	34	78	14
51	38	28	98	28	32	36	3
88	91	71	71	45	44	21	29
12	45	18	9	58	82	37	39
82	19	34	73	43	25	1	28
17	91	5	63	70	25	33	7
51	9	48	74	62	24	91	87
37	48	16	93	42	80	9	85
87	78	51	39	34	34	48	44
75	40	30	25	72	33	55	78
62	42	85	32	36	19	37	62
70	14	92	80	10	65	77	73
11	26	50	2	69	42	93	38
40	88	77	50	84	1	56	53
38	53	31	59	4	36	82	15
29	93	67	34	27	22	53	91
75	13	3	74	42	78	27	71
18	87	87	45	12	8	26	51
37	39	79	33	34	86	59	12
83	30	63	94	1	1	3	44
94	52	88	42	95	17	80	79
43	71	92	52	19	97	41	74
84	72	60	81	40	88	40	45
27	31	98	22	18	34	68	62
98	68	46	31	57	91	61	61
4	68	63	56	61	69	42	75
30	88	48	96	82	59	39	2
23	88	14	25	31	80	69	73
3	9	21	11	71	43	15	81
70	95	78	98	36	66	58	57
97	97	45	41	60	92	64	32
10	36	73	53	95	13	10	51
42	56	90	74	93	10	49	62
6	20	21	63	75	5	21	91
59	9	62	88	16	45	29	98
88	60	11	48	56	33	5	74
65	88	90	65	45	65	14	72
39	67	57	42	11	65	81	48
48	14	96	22	74	52	92	86
36	63	42	46	78	18	70	47
59	72	91	72	46	18	98	62
25	10	55	27	16	71	7	26
36	75	76	33	58	36	95	56
80	24	22	78	98	1	4	21
29	22	46	87	37	79	20	45
87	84	68	48	28	87	95	18
81	86	23	48	1	24	52	94
77	25	91	11	34	62	82	95
38	21	66	99	14	68	66	42
38	44	10	47	29	90	44	95
78	49	3	51	91	41	25	57
36	24	1	72	93	97	53	60
10	52	66	89	9	82	70	35
55	10	69	27	72	78	53	69
38	28	48	87	80	16	96	99
26	2	21	14	79	54	43	79
30	13	66	17	80	79	86	7
96	5	70	4	27	1	5	22
90	31	80	37	17	2	38	40
48	14	28	29	63	66	12	24
75	26	37	49	80	11	33	9
52	42	74	47	76	28	86	34
56	72	65	92	91	78	76	4
16	79	93	64	11	24	68	29
58	89	16	84	67	4	63	12
89	42	42	92	87	27	20	50
43	20	95	81	92	14	30	12
18	89	52	13	39	92	88	53
65	4	68	9	68	36	6	29
34	45	37	41	28	89	49	62
67	2	62	78	45	4	42	84
54	38	47	47	44	48	29	48
70	11	56	84	83	86	66	66
38	46	66	54	69	3	74	19
30	61	3	81	83	48	44	87
51	62	55	22	8	90	33	66
87	83	10	92	25	56	79	51
92	34	75	21	61	24	42	91
82	20	12	95	11	9	2	3
81	68	78	95	76	61	39	15
59	41	54	65	87	96	57	70
56	45	34	20	25	55	48	29
95	59	42	35	8	90	26	99
70	81	76	44	82	17	45	27
31	29	67	68	93	5	56	78
25	5	2	27	25	88	75	4
20	22	55	17	87	67	61	1
20	30	33	63	73	17	77	69
39	67	40	54	90	37	81	18
48	14	61	30	26	31	54	77
3	72	87	34	82	63	26	81
42	20	1	27	70	10	43	75
89	65	6	5	63	43	93	14
66	78	27	64	81	44	19	38
20	65	42	73	79	65	10	15
1	75	16	13	75	62	10	75
11	21	27	40	20	35	71	84
76	30	10	82	74	79	46	99
43	73	49	36	64	52	2	60
36	85	52	80	25	7	67	13
48	33	5	47	27	99	46	83
5	14	43	29	55	8	24	52
68	10	82	65	24	13	80	37
80	42	49	41	73	98	50	70
23	12	39	52	56	97	78	6
32	24	68	7	63	57	93	36
75	21	99	3	63	80	67	16
90	93	15	8	73	90	93	46
52	75	49	62	6	47	47	3
50	22	90	56	5	41	85	35
79	79	81	24	46	60	88	94
30	81	8	12	90	65	91	87
50	55	91	64	83	29	79	52
47	2	59	61	16	81	84	64
3	4	11	50	27	39	16	41
25	37	32	48	60	71	48	61
14	27	59	61	99	81	49	83
46	9	84	16	36	65	20	2
7	59	51	58	19	94	67	11
13	25	55	62	12	11	17	72
6	59	22	70	7	96	52	86
22	79	24	11	5	81	34	2
79	7	95	26	67	35	99	45
83	42	36	53	98	70	23	31
63	41	90	74	59	84	42	12
82	70	61	38	35	92	14	51
78	10	34	56	94	10	9	66
13	63	72	89	1	83	50	40
10	68	88	15	87	82	40	36
69	42	17	48	83	28	84	28
18	44	46	94	15	9	52	90
14	59	20	15	49	25	47	3
97	53	61	13	33	39	30	31
76	83	90	99	63	60	59	89
45	94	25	26	81	93	30	19
62	75	12	90	85	90	28	17
71	87	64	25	3	80	42	78
97	10	59	34	99	89	3	83
57	31	53	58	88	70	51	89
80	75	36	73	29	35	12	38
93	33	54	35	36	12	74	21
37	97	79	87	50	44	94	61
75	90	72	51	22	80	26	30
91	94	68	34	83	59	33	19
38	2	65	53	48	64	79	23
53	85	9	14	96	79	60	87
68	59	39	7	18	51	95	2
72	24	69	52	99	52	56	71
94	90	23	35	86	87	76	54
76	53	93	13	59	77	84	75
56	94	16	40	87	49	70	33
4	51	99	22	36	93	65	75
7	19	2	89	82	94	82	97
30	12	3	90	36	26	62	5
73	25	1	17	74	60	50	15
72	42	43	28	44	74	1	38
41	85	22	62	45	77	79	44
45	19	79	7	89	43	27	38
89	40	42	59	97	39	32	80
52	84	66	66	66	78	29	18
10	39	67	37	58	63	32	26
78	59	51	27	33	16	47	56
82	95	68	75	15	40	97	80
22	61	90	74	80	93	9	67
29	94	3	12	38	12	51	29
49	4	10	44	73	35	46	11
7	99	68	17	87	56	31	22
83	25	59	14	21	12	42	45
65	51	6	16	76	95	90	3
50	18	78	57	10	68	13	15
16	47	90	31	17	72	70	28
61	40	61	63	26	19	50	31
88	77	68	96	75	18	10	65
37	37	6	33	3	59	4	3
99	85	91	80	22	37	76	34
56	16	63	39	57	56	45	15
46	16	66	74	90	2	78	47
14	66	60	86	43	34	9	46
30	17	83	25	52	32	67	19
28	99	23	22	72	21	49	98
46	49	85	75	19	99	82	64
71	15	1	81	23	84	63	19
34	99	11	86	13	37	36	10
77	85	55	28	9	73	80	66
86	51	41	14	74	65	17	32
30	24	56	55	30	93	44	8
39	23	42	2	17	12	1	32
32	36	82	68	7	53	45	15
57	82	62	80	67	8	52	37
29	93	89	6	72	52	95	75
87	28	63	16	70	46	68	45
62	81	50	71	15	80	69	9
37	62	12	83	60	18	26	40
11	30	41	11	97	86	75	73
91	27	94	18	37	2	30	38
78	79	43	85	18	81	75	41
76	61	40	33	84	21	42	71
80	5	96	32	63	49	58	38
58	45	73	80	17	50	26	21
66	92	61	25	79	90	10	67
47	84	29	3	97	35	21	19
54	18	89	13	49	17	36	48
19	36	91	85	49	30	91	54
21	25	53	43	14	54	82	92
36	38	70	25	59	60	83	65
45	91	5	62	86	38	89	22
43	45	15	65	70	43	79	69
52	82	76	77	18	72	95	19
90	77	80	69	77	41	54	14
82	91	32	1	46	19	93	80
5	50	33	28	91	51	55	19
41	27	97	35	60	94	91	35
36	28	99	61	64	47	6	4
80	56	61	25	61	90	2	59
98	68	82	23	8	5	34	54
72	90	86	94	38	67	62	20
14	70	2	57	48	79	66	59
27	59	72	52	34	3	21	8
97	36	54	49	45	26	31	60
99	96	32	1	85	45	84	37
71	62	64	63	89	18	57	38
24	33	41	65	87	61	35	70
81	4	99	22	80	40	99	97
75	85	38	91	86	65	81	92
88	96	87	71	16	64	81	28
62	41	92	11	86	98	65	30
30	92	27	17	11	73	5	41
72	22	94	9	46	66	66	23
18	62	29	90	40	48	95	95
37	30	96	37	31	17	88	81
36	73	80	89	33	56	51	2
68	43	41	45	78	72	78	9
85	95	27	58	6	7	6	75
70	9	52	36	27	35	17	95
78	69	14	20	42	67	70	83
2	43	92	60	39	89	22	88
96	88	41	96	36	72	66	53
81	42	39	39	59	12	56	6
27	28	3	43	71	81	51	65
24	91	71	93	69	11	89	81
23	37	71	27	66	53	83	48
41	51	70	38	98	33	27	88
80	5	18	55	89	14	26	65
77	71	34	72	82	2	25	80
99	62	92	40	26	83	23	29
40	3	22	55	60	58	95	98
87	7	11	35	57	35	3	36
65	52	80	62	68	82	49	78
94	6	26	63	14	30	37	68
30	27	97	6	37	5	49	28
27	57	69	22	40	57	30	71
64	93	86	75	3	72	26	76
31	41	2	55	1	24	78	80
92	1	86	48	3	36	52	92
2	26	26	77	26	2	82	55
37	55	76	57	51	15	42	4
64	44	18	53	70	26	65	56
9	99	98	89	89	36	84	13
44	74	98	72	34	84	22	79
37	37	95	67	61	75	10	76
60	6	82	25	89	3	87	54
32	61	49	81	68	59	72	86
58	75	71	71	59	57	33	61
11	56	4	83	12	44	57	86
17	77	41	71	5	29	44	89
65	66	86	49	32	32	44	97
94	78	51	36	2	94	51	98
12	98	61	6	82	1	92	34
34	59	67	62	45	8	9	27
28	31	60	5	97	60	65	52
10	78	28	8	60	93	68	22
39	36	21	76	87	82	25	38
88	81	68	56	28	64	64	65
7	34	74	85	51	11	32	33
11	89	21	77	60	94	46	73
20	39	4	44	32	24	57	95
1	16	61	6	10	79	95	65
95	85	60	48	61	67	25	65
87	46	30	66	96	95	71	84
62	72	13	17	92	97	87	32
41	6	97	9	25	65	98	14
85	53	22	38	1	76	15	66
81	63	18	43	45	77	25	12
49	14	49	6	78	79	9	38
13	38	62	54	47	2	44	42
70	46	20	28	58	12	29	70
74	12	70	38	36	87	81	94
49	47	42	47	76	40	49	80
54	22	83	79	43	25	13	22
34	7	59	9	48	16	82	57
60	39	5	7	84	40	69	75
71	88	21	58	68	57	91	94
78	72	78	16	39	88	74	9
33	83	39	32	35	87	90	85
36	43	79	39	38	21	53	32
4	57	51	2	53	62	40	55
11	64	22	78	48	84	20	5
17	54	38	62	9	15	23	44
87	11	77	51	31	49	96	20
4	17	82	67	44	2	81	24
51	26	35	85	15	22	94	30
28	68	50	34	24	67	90	3
96	74	41	78	15	51	18	19
35	6	95	89	62	74	90	27
72	95	5	61	9	22	58	30
86	58	27	8	19	34	54	19
34	97	22	30	12	48	22	41
13	83	93	28	69	70	5	14
90	4	86	74	11	93	75	18
31	51	7	16	99	43	13	93
40	16	19	53	86	86	14	89
96	22	90	17	40	59	79	85
64	92	25	10	73	44	60	8
25	79	43	82	17	37	83	93
77	86	41	92	49	75	61	6
68	79	60	79	66	37	81	28
26	64	73	23	64	12	82	63
47	34	31	76	17	57	49	21
25	55	96	43	33	48	26	80
54	90	90	31	45	20	19	10
47	15	71	88	22	92	38	75
34	38	93	89	36	67	11	13
22	81	95	26	97	95	96	61
65	80	31	56	90	12	98	83
46	83	20	91	74	54	80	85
77	33	28	72	26	24	40	9
84	30	57	20	49	11	40	29
50	99	46	54	4	4	46	61
44	20	96	45	85	50	85	39
67	91	18	43	4	89	65	46
32	46	23	34	23	67	2	66
34	87	74	74	65	92	67	17
18	8	13	39	52	51	73	27
9	31	9	63	90	19	83	5
92	33	56	92	54	52	56	92
75	35	47	85	1	67	87	5
49	41	43	6	32	78	28	7
3	62	12	35	7	37	16	13
69	54	64	1	69	64	46	26
18	15	88	96	31	84	5	54
13	1	96	58	19	98	20	72
2	16	26	66	97	33	26	4
37	79	38	43	58	92	83	45
22	76	14	53	99	41	38	6
23	55	17	50	73	44	29	67
47	73	71	8	81	8	2	42
92	89	93	34	23	28	26	65
26	13	56	48	35	99	79	94
38	7	38	6	19	22	89	7
96	41	27	35	66	74	8	12
49	11	21	64	32	82	67	71
55	86	40	95	10	84	77	52
91	55	97	2	58	14	31	52
94	82	27	96	81	7	31	40
3	97	17	63	38	63	33	25
9	37	48	73	69	18	10	37
61	43	96	88	1	97	30	34
22	66	9	25	88	74	90	14
89	14	95	22	32	87	1	52
31	77	35	76	37	45	84	68
84	48	29	61	55	98	52	69
6	63	35	63	66	88	67	23
33	38	50	23	52	45	41	50
21	35	79	38	86	50	19	94
55	86	88	62	92	44	45	26
64	50	46	15	55	3	68	36
97	44	70	95	22	67	25	95
28	86	63	2	67	79	5	15
55	89	53	76	47	34	16	66
10	21	7	66	75	94	76	67
17	37	66	72	59	1	49	90
96	71	75	49	97	75	63	85
97	93	32	47	93	25	11	24
63	38	11	46	41	45	98	58
35	55	30	72	78	63	62	53
8	86	9	36	34	3	99	73
65	41	52	31	49	46	46	40
27	74	18	83	36	9	3	77
28	38	78	72	99	63	26	47
38	45	1	13	12	86	55	58
39	10	15	47	72	23	25	97
14	37	83	69	89	27	14	72
91	75	29	35	76	54	92	63
96	67	8	68	7	29	57	94
5	43	41	87	18	68	17	97
70	55	34	90	23	80	42	50
96	82	48	7	1	23	85	29
26	1	41	87	90	74	44	92
33	63	59	54	77	89	15	28
89	76	47	52	93	89	20	36
95	85	87	4	91	20	62	16
5	38	8	92	97	16	73	9
36	1	3	12	40	3	47	14
77	14	59	72	99	8	71	6
77	30	72	72	31	77	93	33
21	17	61	23	77	28	25	10
50	4	44	95	83	24	13	30
31	9	4	34	42	69	88	50
62	78	26	90	81	70	39	12
23	21	68	79	29	9	16	21
65	52	37	47	77	97	29	46
22	25	81	56	73	72	6	5
40	39	77	61	17	63	84	18
